CityId,TARGET_FID,FieldId,CityName,DistrictName,CropName,Coef,FieldArea
25,652,3618,ERZURUM,TEKMAN,Peanut,1.12,15.71
25,652,3618,ERZURUM,TEKMAN,Oat,0.0,15.71
25,652,3618,ERZURUM,TEKMAN,Potato,5.14,15.71
25,652,3618,ERZURUM,TEKMAN,Corn,4.23,15.71
25,652,3618,ERZURUM,TEKMAN,Canola,0.63,15.71
25,652,3618,ERZURUM,TEKMAN,Onion,0.0,15.71
25,652,3618,ERZURUM,TEKMAN,Bean,0.0,15.71
25,652,3618,ERZURUM,TEKMAN,Tomato,1.54,15.71
25,652,3619,ERZURUM,TEKMAN,Wheat,4.63,14.09
25,652,3619,ERZURUM,TEKMAN,Barley,5.62,14.09
25,652,3619,ERZURUM,TEKMAN,Sunflower,0.0,14.09
25,652,3619,ERZURUM,TEKMAN,Rice,5.5,14.09
25,652,3619,ERZURUM,TEKMAN,Lentil,0.06,14.09
25,652,3619,ERZURUM,TEKMAN,Chickpea,1.99,14.09
25,652,3619,ERZURUM,TEKMAN,Cotton,4.47,14.09
25,652,3619,ERZURUM,TEKMAN,Sugarbeet,0.0,14.09
25,652,3619,ERZURUM,TEKMAN,Soybean,7.7,14.09
25,652,3619,ERZURUM,TEKMAN,Peanut,3.23,14.09
25,652,3619,ERZURUM,TEKMAN,Oat,1.94,14.09
25,652,3619,ERZURUM,TEKMAN,Potato,8.57,14.09
25,652,3619,ERZURUM,TEKMAN,Corn,2.04,14.09
25,652,3619,ERZURUM,TEKMAN,Canola,0.0,14.09
25,652,3619,ERZURUM,TEKMAN,Onion,5.04,14.09
25,652,3619,ERZURUM,TEKMAN,Bean,3.1,14.09
25,652,3619,ERZURUM,TEKMAN,Tomato,6.21,14.09
25,652,3620,ERZURUM,TEKMAN,Wheat,5.91,18.77
25,652,3620,ERZURUM,TEKMAN,Barley,4.46,18.77
25,652,3620,ERZURUM,TEKMAN,Sunflower,0.0,18.77
25,652,3620,ERZURUM,TEKMAN,Rice,0.0,18.77
25,652,3620,ERZURUM,TEKMAN,Lentil,3.66,18.77
25,652,3620,ERZURUM,TEKMAN,Chickpea,0.0,18.77
25,652,3620,ERZURUM,TEKMAN,Cotton,3.83,18.77
25,652,3620,ERZURUM,TEKMAN,Sugarbeet,0.0,18.77
25,652,3620,ERZURUM,TEKMAN,Soybean,0.0,18.77
25,652,3620,ERZURUM,TEKMAN,Peanut,5.22,18.77
25,652,3620,ERZURUM,TEKMAN,Oat,4.31,18.77
25,652,3620,ERZURUM,TEKMAN,Potato,1.97,18.77
25,652,3620,ERZURUM,TEKMAN,Corn,0.0,18.77
25,652,3620,ERZURUM,TEKMAN,Canola,3.29,18.77
25,652,3620,ERZURUM,TEKMAN,Onion,4.26,18.77
25,652,3620,ERZURUM,TEKMAN,Bean,1.59,18.77
25,652,3620,ERZURUM,TEKMAN,Tomato,4.84,18.77
25,797,3621,ERZURUM,TORTUM,Wheat,4.35,9.33
25,797,3621,ERZURUM,TORTUM,Barley,0.66,9.33
25,797,3621,ERZURUM,TORTUM,Sunflower,0.54,9.33
25,797,3621,ERZURUM,TORTUM,Rice,6.04,9.33
25,797,3621,ERZURUM,TORTUM,Lentil,1.73,9.33
25,797,3621,ERZURUM,TORTUM,Chickpea,3.66,9.33
25,797,3621,ERZURUM,TORTUM,Cotton,4.07,9.33
25,797,3621,ERZURUM,TORTUM,Sugarbeet,0.0,9.33
25,797,3621,ERZURUM,TORTUM,Soybean,0.41,9.33
25,797,3621,ERZURUM,TORTUM,Peanut,5.11,9.33
25,797,3621,ERZURUM,TORTUM,Oat,5.28,9.33
25,797,3621,ERZURUM,TORTUM,Potato,4.16,9.33
25,797,3621,ERZURUM,TORTUM,Corn,7.93,9.33
25,797,3621,ERZURUM,TORTUM,Canola,1.47,9.33
25,797,3621,ERZURUM,TORTUM,Onion,9.78,9.33
25,797,3621,ERZURUM,TORTUM,Bean,0.0,9.33
25,797,3621,ERZURUM,TORTUM,Tomato,0.63,9.33
25,797,3622,ERZURUM,TORTUM,Wheat,2.85,21.92
25,797,3622,ERZURUM,TORTUM,Barley,1.56,21.92
25,797,3622,ERZURUM,TORTUM,Sunflower,4.17,21.92
25,797,3622,ERZURUM,TORTUM,Rice,1.7,21.92
25,797,3622,ERZURUM,TORTUM,Lentil,0.0,21.92
25,797,3622,ERZURUM,TORTUM,Chickpea,2.96,21.92
25,797,3622,ERZURUM,TORTUM,Cotton,0.93,21.92
25,797,3622,ERZURUM,TORTUM,Sugarbeet,0.0,21.92
25,797,3622,ERZURUM,TORTUM,Soybean,0.0,21.92
25,797,3622,ERZURUM,TORTUM,Peanut,2.82,21.92
25,797,3622,ERZURUM,TORTUM,Oat,0.0,21.92
25,797,3622,ERZURUM,TORTUM,Potato,4.94,21.92
25,797,3622,ERZURUM,TORTUM,Corn,0.0,21.92
25,797,3622,ERZURUM,TORTUM,Canola,0.0,21.92
25,797,3622,ERZURUM,TORTUM,Onion,7.41,21.92
25,797,3622,ERZURUM,TORTUM,Bean,1.77,21.92
25,797,3622,ERZURUM,TORTUM,Tomato,0.0,21.92
25,797,3623,ERZURUM,TORTUM,Wheat,1.64,26.77
25,797,3623,ERZURUM,TORTUM,Barley,2.98,26.77
25,797,3623,ERZURUM,TORTUM,Sunflower,0.08,26.77
25,797,3623,ERZURUM,TORTUM,Rice,0.0,26.77
25,797,3623,ERZURUM,TORTUM,Lentil,6.6,26.77
25,797,3623,ERZURUM,TORTUM,Chickpea,0.96,26.77
25,797,3623,ERZURUM,TORTUM,Cotton,0.0,26.77
25,797,3623,ERZURUM,TORTUM,Sugarbeet,1.08,26.77
25,797,3623,ERZURUM,TORTUM,Soybean,6.2,26.77
25,797,3623,ERZURUM,TORTUM,Peanut,0.0,26.77
25,797,3623,ERZURUM,TORTUM,Oat,0.0,26.77
25,797,3623,ERZURUM,TORTUM,Potato,7.12,26.77
25,797,3623,ERZURUM,TORTUM,Corn,0.0,26.77
25,797,3623,ERZURUM,TORTUM,Canola,2.76,26.77
25,797,3623,ERZURUM,TORTUM,Onion,7.9,26.77
25,797,3623,ERZURUM,TORTUM,Bean,5.15,26.77
25,797,3623,ERZURUM,TORTUM,Tomato,3.12,26.77
25,797,3624,ERZURUM,TORTUM,Wheat,4.37,25.13
25,797,3624,ERZURUM,TORTUM,Barley,2.97,25.13
25,797,3624,ERZURUM,TORTUM,Sunflower,7.78,25.13
25,797,3624,ERZURUM,TORTUM,Rice,8.79,25.13
25,797,3624,ERZURUM,TORTUM,Lentil,2.2,25.13
25,797,3624,ERZURUM,TORTUM,Chickpea,0.16,25.13
25,797,3624,ERZURUM,TORTUM,Cotton,6.76,25.13
25,797,3624,ERZURUM,TORTUM,Sugarbeet,0.0,25.13
25,797,3624,ERZURUM,TORTUM,Soybean,2.58,25.13
25,797,3624,ERZURUM,TORTUM,Peanut,0.0,25.13
25,797,3624,ERZURUM,TORTUM,Oat,2.65,25.13
25,797,3624,ERZURUM,TORTUM,Potato,1.1,25.13
25,797,3624,ERZURUM,TORTUM,Corn,1.6,25.13
25,797,3624,ERZURUM,TORTUM,Canola,3.57,25.13
25,797,3624,ERZURUM,TORTUM,Onion,4.66,25.13
25,797,3624,ERZURUM,TORTUM,Bean,1.51,25.13
25,797,3624,ERZURUM,TORTUM,Tomato,0.0,25.13
25,797,3625,ERZURUM,TORTUM,Wheat,5.03,17.02
25,797,3625,ERZURUM,TORTUM,Barley,3.83,17.02
25,797,3625,ERZURUM,TORTUM,Sunflower,6.11,17.02
25,797,3625,ERZURUM,TORTUM,Rice,3.92,17.02
25,797,3625,ERZURUM,TORTUM,Lentil,0.0,17.02
25,797,3625,ERZURUM,TORTUM,Chickpea,3.63,17.02
25,797,3625,ERZURUM,TORTUM,Cotton,4.14,17.02
25,797,3625,ERZURUM,TORTUM,Sugarbeet,0.0,17.02
25,797,3625,ERZURUM,TORTUM,Soybean,1.63,17.02
25,797,3625,ERZURUM,TORTUM,Peanut,0.0,17.02
25,797,3625,ERZURUM,TORTUM,Oat,0.37,17.02
25,797,3625,ERZURUM,TORTUM,Potato,0.0,17.02
25,797,3625,ERZURUM,TORTUM,Corn,2.1,17.02
25,797,3625,ERZURUM,TORTUM,Canola,0.0,17.02
25,797,3625,ERZURUM,TORTUM,Onion,1.63,17.02
25,797,3625,ERZURUM,TORTUM,Bean,0.0,17.02
25,797,3625,ERZURUM,TORTUM,Tomato,0.0,17.02
25,797,3626,ERZURUM,TORTUM,Wheat,3.65,4.73
25,797,3626,ERZURUM,TORTUM,Barley,1.6,4.73
25,797,3626,ERZURUM,TORTUM,Sunflower,0.0,4.73
25,797,3626,ERZURUM,TORTUM,Rice,4.34,4.73
25,797,3626,ERZURUM,TORTUM,Lentil,0.0,4.73
25,797,3626,ERZURUM,TORTUM,Chickpea,4.55,4.73
25,797,3626,ERZURUM,TORTUM,Cotton,0.0,4.73
25,797,3626,ERZURUM,TORTUM,Sugarbeet,0.0,4.73
25,797,3626,ERZURUM,TORTUM,Soybean,4.12,4.73
25,797,3626,ERZURUM,TORTUM,Peanut,0.32,4.73
25,797,3626,ERZURUM,TORTUM,Oat,2.16,4.73
25,797,3626,ERZURUM,TORTUM,Potato,0.0,4.73
25,797,3626,ERZURUM,TORTUM,Corn,2.19,4.73
25,797,3626,ERZURUM,TORTUM,Canola,2.28,4.73
25,797,3626,ERZURUM,TORTUM,Onion,3.96,4.73
25,797,3626,ERZURUM,TORTUM,Bean,2.91,4.73
25,797,3626,ERZURUM,TORTUM,Tomato,2.83,4.73
25,797,3627,ERZURUM,TORTUM,Wheat,0.0,19.77
25,797,3627,ERZURUM,TORTUM,Barley,0.0,19.77
25,797,3627,ERZURUM,TORTUM,Sunflower,7.49,19.77
25,797,3627,ERZURUM,TORTUM,Rice,6.13,19.77
25,797,3627,ERZURUM,TORTUM,Lentil,0.8,19.77
25,797,3627,ERZURUM,TORTUM,Chickpea,0.0,19.77
25,797,3627,ERZURUM,TORTUM,Cotton,0.0,19.77
25,797,3627,ERZURUM,TORTUM,Sugarbeet,2.39,19.77
25,797,3627,ERZURUM,TORTUM,Soybean,4.32,19.77
25,797,3627,ERZURUM,TORTUM,Peanut,0.0,19.77
25,797,3627,ERZURUM,TORTUM,Oat,1.38,19.77
25,797,3627,ERZURUM,TORTUM,Potato,0.51,19.77
25,797,3627,ERZURUM,TORTUM,Corn,2.88,19.77
25,797,3627,ERZURUM,TORTUM,Canola,0.0,19.77
25,797,3627,ERZURUM,TORTUM,Onion,1.51,19.77
25,797,3627,ERZURUM,TORTUM,Bean,0.0,19.77
25,797,3627,ERZURUM,TORTUM,Tomato,6.49,19.77
25,797,3628,ERZURUM,TORTUM,Wheat,6.0,19.01
25,797,3628,ERZURUM,TORTUM,Barley,2.27,19.01
25,797,3628,ERZURUM,TORTUM,Sunflower,2.51,19.01
25,797,3628,ERZURUM,TORTUM,Rice,1.31,19.01
25,797,3628,ERZURUM,TORTUM,Lentil,5.41,19.01
25,797,3628,ERZURUM,TORTUM,Chickpea,1.74,19.01
25,797,3628,ERZURUM,TORTUM,Cotton,2.8,19.01
25,797,3628,ERZURUM,TORTUM,Sugarbeet,4.95,19.01
25,797,3628,ERZURUM,TORTUM,Soybean,0.0,19.01
25,797,3628,ERZURUM,TORTUM,Peanut,0.0,19.01
25,797,3628,ERZURUM,TORTUM,Oat,0.0,19.01
25,797,3628,ERZURUM,TORTUM,Potato,0.0,19.01
25,797,3628,ERZURUM,TORTUM,Corn,1.66,19.01
25,797,3628,ERZURUM,TORTUM,Canola,0.45,19.01
25,797,3628,ERZURUM,TORTUM,Onion,0.39,19.01
25,797,3628,ERZURUM,TORTUM,Bean,0.0,19.01
25,797,3628,ERZURUM,TORTUM,Tomato,0.0,19.01
25,797,3629,ERZURUM,TORTUM,Wheat,9.23,18.61
25,797,3629,ERZURUM,TORTUM,Barley,0.42,18.61
25,797,3629,ERZURUM,TORTUM,Sunflower,0.81,18.61
25,797,3629,ERZURUM,TORTUM,Rice,0.0,18.61
25,797,3629,ERZURUM,TORTUM,Lentil,2.37,18.61
25,797,3629,ERZURUM,TORTUM,Chickpea,4.41,18.61
25,797,3629,ERZURUM,TORTUM,Cotton,0.0,18.61
25,797,3629,ERZURUM,TORTUM,Sugarbeet,2.4,18.61
25,797,3629,ERZURUM,TORTUM,Soybean,3.01,18.61
25,797,3629,ERZURUM,TORTUM,Peanut,0.0,18.61
25,797,3629,ERZURUM,TORTUM,Oat,0.0,18.61
25,797,3629,ERZURUM,TORTUM,Potato,0.0,18.61
25,797,3629,ERZURUM,TORTUM,Corn,5.69,18.61
25,797,3629,ERZURUM,TORTUM,Canola,2.43,18.61
25,797,3629,ERZURUM,TORTUM,Onion,0.0,18.61
25,797,3629,ERZURUM,TORTUM,Bean,2.28,18.61
25,797,3629,ERZURUM,TORTUM,Tomato,5.37,18.61
25,797,3630,ERZURUM,TORTUM,Wheat,7.75,8.23
25,797,3630,ERZURUM,TORTUM,Barley,4.59,8.23
25,797,3630,ERZURUM,TORTUM,Sunflower,0.0,8.23
25,797,3630,ERZURUM,TORTUM,Rice,0.0,8.23
25,797,3630,ERZURUM,TORTUM,Lentil,0.79,8.23
25,797,3630,ERZURUM,TORTUM,Chickpea,0.0,8.23
25,797,3630,ERZURUM,TORTUM,Cotton,0.0,8.23
25,797,3630,ERZURUM,TORTUM,Sugarbeet,0.0,8.23
25,797,3630,ERZURUM,TORTUM,Soybean,1.7,8.23
25,797,3630,ERZURUM,TORTUM,Peanut,0.0,8.23
25,797,3630,ERZURUM,TORTUM,Oat,2.48,8.23
25,797,3630,ERZURUM,TORTUM,Potato,6.32,8.23
25,797,3630,ERZURUM,TORTUM,Corn,2.72,8.23
25,797,3630,ERZURUM,TORTUM,Canola,3.93,8.23
25,797,3630,ERZURUM,TORTUM,Onion,0.11,8.23
25,797,3630,ERZURUM,TORTUM,Bean,2.27,8.23
25,797,3630,ERZURUM,TORTUM,Tomato,0.0,8.23
25,840,3631,ERZURUM,UZUNDERE,Wheat,1.71,1.0
25,840,3631,ERZURUM,UZUNDERE,Barley,1.85,1.0
25,840,3631,ERZURUM,UZUNDERE,Sunflower,1.96,1.0
25,840,3631,ERZURUM,UZUNDERE,Rice,4.22,1.0
25,840,3631,ERZURUM,UZUNDERE,Lentil,1.09,1.0
25,840,3631,ERZURUM,UZUNDERE,Chickpea,4.23,1.0
25,840,3631,ERZURUM,UZUNDERE,Cotton,2.64,1.0
25,840,3631,ERZURUM,UZUNDERE,Sugarbeet,3.25,1.0
25,840,3631,ERZURUM,UZUNDERE,Soybean,0.23,1.0
25,840,3631,ERZURUM,UZUNDERE,Peanut,1.84,1.0
25,840,3631,ERZURUM,UZUNDERE,Oat,2.3,1.0
25,840,3631,ERZURUM,UZUNDERE,Potato,0.99,1.0
25,840,3631,ERZURUM,UZUNDERE,Corn,0.0,1.0
25,840,3631,ERZURUM,UZUNDERE,Canola,4.63,1.0
25,840,3631,ERZURUM,UZUNDERE,Onion,2.37,1.0
25,840,3631,ERZURUM,UZUNDERE,Bean,4.05,1.0
25,840,3631,ERZURUM,UZUNDERE,Tomato,0.06,1.0
25,840,3632,ERZURUM,UZUNDERE,Wheat,1.37,19.58
25,840,3632,ERZURUM,UZUNDERE,Barley,11.17,19.58
25,840,3632,ERZURUM,UZUNDERE,Sunflower,0.0,19.58
25,840,3632,ERZURUM,UZUNDERE,Rice,2.63,19.58
25,840,3632,ERZURUM,UZUNDERE,Lentil,0.23,19.58
25,840,3632,ERZURUM,UZUNDERE,Chickpea,6.05,19.58
25,840,3632,ERZURUM,UZUNDERE,Cotton,2.68,19.58
25,840,3632,ERZURUM,UZUNDERE,Sugarbeet,1.95,19.58
25,840,3632,ERZURUM,UZUNDERE,Soybean,0.0,19.58
25,840,3632,ERZURUM,UZUNDERE,Peanut,6.4,19.58
25,840,3632,ERZURUM,UZUNDERE,Oat,5.13,19.58
25,840,3632,ERZURUM,UZUNDERE,Potato,8.32,19.58
25,840,3632,ERZURUM,UZUNDERE,Corn,0.0,19.58
25,840,3632,ERZURUM,UZUNDERE,Canola,0.96,19.58
25,840,3632,ERZURUM,UZUNDERE,Onion,3.6,19.58
25,840,3632,ERZURUM,UZUNDERE,Bean,5.42,19.58
25,840,3632,ERZURUM,UZUNDERE,Tomato,2.57,19.58
25,840,3633,ERZURUM,UZUNDERE,Wheat,2.73,1.97
25,840,3633,ERZURUM,UZUNDERE,Barley,0.83,1.97
25,840,3633,ERZURUM,UZUNDERE,Sunflower,0.73,1.97
25,840,3633,ERZURUM,UZUNDERE,Rice,0.0,1.97
25,840,3633,ERZURUM,UZUNDERE,Lentil,2.1,1.97
25,840,3633,ERZURUM,UZUNDERE,Chickpea,4.78,1.97
25,840,3633,ERZURUM,UZUNDERE,Cotton,0.84,1.97
25,840,3633,ERZURUM,UZUNDERE,Sugarbeet,0.0,1.97
25,840,3633,ERZURUM,UZUNDERE,Soybean,3.89,1.97
25,840,3633,ERZURUM,UZUNDERE,Peanut,6.08,1.97
25,840,3633,ERZURUM,UZUNDERE,Oat,0.96,1.97
25,840,3633,ERZURUM,UZUNDERE,Potato,0.67,1.97
25,840,3633,ERZURUM,UZUNDERE,Corn,1.02,1.97
25,840,3633,ERZURUM,UZUNDERE,Canola,0.62,1.97
25,840,3633,ERZURUM,UZUNDERE,Onion,0.61,1.97
25,840,3633,ERZURUM,UZUNDERE,Bean,6.3,1.97
25,840,3633,ERZURUM,UZUNDERE,Tomato,3.92,1.97
25,840,3634,ERZURUM,UZUNDERE,Wheat,0.17,16.91
25,840,3634,ERZURUM,UZUNDERE,Barley,2.64,16.91
25,840,3634,ERZURUM,UZUNDERE,Sunflower,0.0,16.91
25,840,3634,ERZURUM,UZUNDERE,Rice,2.47,16.91
25,840,3634,ERZURUM,UZUNDERE,Lentil,0.0,16.91
25,840,3634,ERZURUM,UZUNDERE,Chickpea,2.83,16.91
25,840,3634,ERZURUM,UZUNDERE,Cotton,0.0,16.91
25,840,3634,ERZURUM,UZUNDERE,Sugarbeet,5.6,16.91
25,840,3634,ERZURUM,UZUNDERE,Soybean,5.94,16.91
25,840,3634,ERZURUM,UZUNDERE,Peanut,0.0,16.91
25,840,3634,ERZURUM,UZUNDERE,Oat,4.78,16.91
25,840,3634,ERZURUM,UZUNDERE,Potato,4.42,16.91
25,840,3634,ERZURUM,UZUNDERE,Corn,2.31,16.91
25,840,3634,ERZURUM,UZUNDERE,Canola,3.04,16.91
25,840,3634,ERZURUM,UZUNDERE,Onion,5.91,16.91
25,840,3634,ERZURUM,UZUNDERE,Bean,4.69,16.91
25,840,3634,ERZURUM,UZUNDERE,Tomato,0.0,16.91
25,840,3635,ERZURUM,UZUNDERE,Wheat,0.0,20.23
25,840,3635,ERZURUM,UZUNDERE,Barley,3.13,20.23
25,840,3635,ERZURUM,UZUNDERE,Sunflower,8.48,20.23
25,840,3635,ERZURUM,UZUNDERE,Rice,0.0,20.23
25,840,3635,ERZURUM,UZUNDERE,Lentil,3.0,20.23
25,840,3635,ERZURUM,UZUNDERE,Chickpea,6.12,20.23
25,840,3635,ERZURUM,UZUNDERE,Cotton,0.73,20.23
25,840,3635,ERZURUM,UZUNDERE,Sugarbeet,5.59,20.23
25,840,3635,ERZURUM,UZUNDERE,Soybean,4.15,20.23
25,840,3635,ERZURUM,UZUNDERE,Peanut,0.0,20.23
25,840,3635,ERZURUM,UZUNDERE,Oat,0.0,20.23
25,840,3635,ERZURUM,UZUNDERE,Potato,0.57,20.23
25,840,3635,ERZURUM,UZUNDERE,Corn,7.28,20.23
25,840,3635,ERZURUM,UZUNDERE,Canola,0.84,20.23
25,840,3635,ERZURUM,UZUNDERE,Onion,5.67,20.23
25,840,3635,ERZURUM,UZUNDERE,Bean,4.18,20.23
25,840,3635,ERZURUM,UZUNDERE,Tomato,0.28,20.23
25,840,3636,ERZURUM,UZUNDERE,Wheat,0.33,11.29
25,840,3636,ERZURUM,UZUNDERE,Barley,4.67,11.29
25,840,3636,ERZURUM,UZUNDERE,Sunflower,1.56,11.29
25,840,3636,ERZURUM,UZUNDERE,Rice,4.38,11.29
25,840,3636,ERZURUM,UZUNDERE,Lentil,2.6,11.29
25,840,3636,ERZURUM,UZUNDERE,Chickpea,0.0,11.29
25,840,3636,ERZURUM,UZUNDERE,Cotton,2.53,11.29
25,840,3636,ERZURUM,UZUNDERE,Sugarbeet,2.09,11.29
25,840,3636,ERZURUM,UZUNDERE,Soybean,1.19,11.29
25,840,3636,ERZURUM,UZUNDERE,Peanut,2.66,11.29
25,840,3636,ERZURUM,UZUNDERE,Oat,0.0,11.29
25,840,3636,ERZURUM,UZUNDERE,Potato,1.1,11.29
25,840,3636,ERZURUM,UZUNDERE,Corn,0.0,11.29
25,840,3636,ERZURUM,UZUNDERE,Canola,1.31,11.29
25,840,3636,ERZURUM,UZUNDERE,Onion,2.91,11.29
25,840,3636,ERZURUM,UZUNDERE,Bean,2.93,11.29
25,840,3636,ERZURUM,UZUNDERE,Tomato,2.39,11.29
25,840,3637,ERZURUM,UZUNDERE,Wheat,0.31,4.44
25,840,3637,ERZURUM,UZUNDERE,Barley,1.92,4.44
25,840,3637,ERZURUM,UZUNDERE,Sunflower,0.22,4.44
25,840,3637,ERZURUM,UZUNDERE,Rice,3.84,4.44
25,840,3637,ERZURUM,UZUNDERE,Lentil,0.6,4.44
25,840,3637,ERZURUM,UZUNDERE,Chickpea,3.08,4.44
25,840,3637,ERZURUM,UZUNDERE,Cotton,0.0,4.44
25,840,3637,ERZURUM,UZUNDERE,Sugarbeet,5.94,4.44
25,840,3637,ERZURUM,UZUNDERE,Soybean,0.0,4.44
25,840,3637,ERZURUM,UZUNDERE,Peanut,3.54,4.44
25,840,3637,ERZURUM,UZUNDERE,Oat,3.6,4.44
25,840,3637,ERZURUM,UZUNDERE,Potato,7.07,4.44
25,840,3637,ERZURUM,UZUNDERE,Corn,2.99,4.44
25,840,3637,ERZURUM,UZUNDERE,Canola,5.32,4.44
25,840,3637,ERZURUM,UZUNDERE,Onion,1.07,4.44
25,840,3637,ERZURUM,UZUNDERE,Bean,2.65,4.44
25,840,3637,ERZURUM,UZUNDERE,Tomato,0.0,4.44
25,840,3638,ERZURUM,UZUNDERE,Wheat,0.0,12.45
25,840,3638,ERZURUM,UZUNDERE,Barley,1.01,12.45
25,840,3638,ERZURUM,UZUNDERE,Sunflower,3.31,12.45
25,840,3638,ERZURUM,UZUNDERE,Rice,4.21,12.45
25,840,3638,ERZURUM,UZUNDERE,Lentil,0.4,12.45
25,840,3638,ERZURUM,UZUNDERE,Chickpea,0.0,12.45
25,840,3638,ERZURUM,UZUNDERE,Cotton,3.09,12.45
25,840,3638,ERZURUM,UZUNDERE,Sugarbeet,2.12,12.45
25,840,3638,ERZURUM,UZUNDERE,Soybean,3.6,12.45
25,840,3638,ERZURUM,UZUNDERE,Peanut,2.31,12.45
25,840,3638,ERZURUM,UZUNDERE,Oat,5.75,12.45
25,840,3638,ERZURUM,UZUNDERE,Potato,0.0,12.45
25,840,3638,ERZURUM,UZUNDERE,Corn,0.0,12.45
25,840,3638,ERZURUM,UZUNDERE,Canola,2.42,12.45
25,840,3638,ERZURUM,UZUNDERE,Onion,5.74,12.45
25,840,3638,ERZURUM,UZUNDERE,Bean,1.35,12.45
25,840,3638,ERZURUM,UZUNDERE,Tomato,0.83,12.45
25,840,3639,ERZURUM,UZUNDERE,Wheat,2.83,14.98
25,840,3639,ERZURUM,UZUNDERE,Barley,0.9,14.98
25,840,3639,ERZURUM,UZUNDERE,Sunflower,7.53,14.98
25,840,3639,ERZURUM,UZUNDERE,Rice,1.12,14.98
25,840,3639,ERZURUM,UZUNDERE,Lentil,2.75,14.98
25,840,3639,ERZURUM,UZUNDERE,Chickpea,0.61,14.98
25,840,3639,ERZURUM,UZUNDERE,Cotton,5.76,14.98
25,840,3639,ERZURUM,UZUNDERE,Sugarbeet,0.08,14.98
25,840,3639,ERZURUM,UZUNDERE,Soybean,7.43,14.98
25,840,3639,ERZURUM,UZUNDERE,Peanut,0.85,14.98
25,840,3639,ERZURUM,UZUNDERE,Oat,0.13,14.98
25,840,3639,ERZURUM,UZUNDERE,Potato,0.0,14.98
25,840,3639,ERZURUM,UZUNDERE,Corn,3.32,14.98
25,840,3639,ERZURUM,UZUNDERE,Canola,5.65,14.98
25,840,3639,ERZURUM,UZUNDERE,Onion,2.55,14.98
25,840,3639,ERZURUM,UZUNDERE,Bean,4.43,14.98
25,840,3639,ERZURUM,UZUNDERE,Tomato,6.11,14.98
25,840,3640,ERZURUM,UZUNDERE,Wheat,0.0,26.41
25,840,3640,ERZURUM,UZUNDERE,Barley,3.36,26.41
25,840,3640,ERZURUM,UZUNDERE,Sunflower,0.0,26.41
25,840,3640,ERZURUM,UZUNDERE,Rice,5.4,26.41
25,840,3640,ERZURUM,UZUNDERE,Lentil,2.79,26.41
25,840,3640,ERZURUM,UZUNDERE,Chickpea,2.21,26.41
25,840,3640,ERZURUM,UZUNDERE,Cotton,0.0,26.41
25,840,3640,ERZURUM,UZUNDERE,Sugarbeet,6.33,26.41
25,840,3640,ERZURUM,UZUNDERE,Soybean,6.86,26.41
25,840,3640,ERZURUM,UZUNDERE,Peanut,0.0,26.41
25,840,3640,ERZURUM,UZUNDERE,Oat,0.69,26.41
25,840,3640,ERZURUM,UZUNDERE,Potato,3.51,26.41
25,840,3640,ERZURUM,UZUNDERE,Corn,0.08,26.41
25,840,3640,ERZURUM,UZUNDERE,Canola,0.0,26.41
25,840,3640,ERZURUM,UZUNDERE,Onion,3.31,26.41
25,840,3640,ERZURUM,UZUNDERE,Bean,0.0,26.41
25,840,3640,ERZURUM,UZUNDERE,Tomato,6.43,26.41
25,735,3641,ERZURUM,YAKUTİYE,Wheat,0.74,10.1
25,735,3641,ERZURUM,YAKUTİYE,Barley,4.94,10.1
25,735,3641,ERZURUM,YAKUTİYE,Sunflower,0.6,10.1
25,735,3641,ERZURUM,YAKUTİYE,Rice,0.02,10.1
25,735,3641,ERZURUM,YAKUTİYE,Lentil,0.0,10.1
25,735,3641,ERZURUM,YAKUTİYE,Chickpea,2.93,10.1
25,735,3641,ERZURUM,YAKUTİYE,Cotton,6.61,10.1
25,735,3641,ERZURUM,YAKUTİYE,Sugarbeet,3.2,10.1
25,735,3641,ERZURUM,YAKUTİYE,Soybean,8.4,10.1
25,735,3641,ERZURUM,YAKUTİYE,Peanut,1.45,10.1
25,735,3641,ERZURUM,YAKUTİYE,Oat,4.65,10.1
25,735,3641,ERZURUM,YAKUTİYE,Potato,2.52,10.1
25,735,3641,ERZURUM,YAKUTİYE,Corn,0.0,10.1
25,735,3641,ERZURUM,YAKUTİYE,Canola,4.49,10.1
25,735,3641,ERZURUM,YAKUTİYE,Onion,7.12,10.1
25,735,3641,ERZURUM,YAKUTİYE,Bean,0.0,10.1
25,735,3641,ERZURUM,YAKUTİYE,Tomato,4.17,10.1
25,735,3642,ERZURUM,YAKUTİYE,Wheat,6.25,30.77
25,735,3642,ERZURUM,YAKUTİYE,Barley,0.0,30.77
25,735,3642,ERZURUM,YAKUTİYE,Sunflower,1.35,30.77
25,735,3642,ERZURUM,YAKUTİYE,Rice,0.0,30.77
25,735,3642,ERZURUM,YAKUTİYE,Lentil,6.1,30.77
25,735,3642,ERZURUM,YAKUTİYE,Chickpea,0.0,30.77
25,735,3642,ERZURUM,YAKUTİYE,Cotton,5.14,30.77
25,735,3642,ERZURUM,YAKUTİYE,Sugarbeet,1.06,30.77
25,735,3642,ERZURUM,YAKUTİYE,Soybean,2.75,30.77
25,735,3642,ERZURUM,YAKUTİYE,Peanut,7.37,30.77
25,735,3642,ERZURUM,YAKUTİYE,Oat,0.0,30.77
25,735,3642,ERZURUM,YAKUTİYE,Potato,3.25,30.77
